Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
03-mar-1942,0,7.6,0,5.7,0,5.0,0,1.2,997.5,23.3,1, ,1, ,1, ,0.0,0, , ,0.5,1.0, , , 
04-mar-1942,0,11.6,0,6.1,0,5.9,0,7.7,992.0,9.1,1, ,1, ,1, ,2.5,0, , ,1.0,1.4, , , 
05-mar-1942,0,6.2,1,-0.8,0,0.1,0,14.5,997.6,15.8,1, ,1, ,1, ,0.0,0, , ,0.5,0.9, , , 
06-mar-1942,0,0.9,1,-4.4,1,-1.0,0,12.2,1000.5,6.8,1, ,1, ,1, ,0.2,0, , ,0.4,0.7, , , 
07-mar-1942,0,5.4,1,-6.1,1,-8.3,0,0.0,1003.2,10.4,1, ,1, ,1, ,3.9,0, , ,0.8,1.2, , , 
08-mar-1942,0,7.0,0,3.6,0,0.8,0,8.8,1001.0,16.3,1, ,1, ,1, ,0.6,0, , ,0.9,1.4, , , 
09-mar-1942,0,4.6,0,1.4,0,1.6,0,6.9,1003.5,8.3,1, ,1, ,1, ,0.0,0, , ,0.5,0.8, , , 
10-mar-1942,0,6.7,0,4.4,0,3.3,0,0.0,1006.1,7.9,1, ,1, ,1, ,0.0,0, , ,0.7,1.0, , , 
11-mar-1942,0,5.8,0,3.4,0,1.6,0,0.3,1004.9,7.5,1, ,1, ,1, ,0.0,0, , ,0.8,1.1, , , 
12-mar-1942,0,7.2,0,4.4,0,1.8,0,3.0,998.6,14.9,1, ,1, ,1, ,0.0,0, , ,0.5,0.9, , , 
13-mar-1942,0,6.1,0,5.0,0,3.7,0,2.5,991.1,17.0,1, ,1, ,1, ,0.0,0, , ,0.6,1.1, , , 
14-mar-1942,0,10.6,0,5.2,0,4.4,0,3.9,987.3,11.2,1, ,1, ,1, ,0.3,0, , ,0.7,1.1, , , 
15-mar-1942,0,14.8,0,6.3,0,3.1,0,0.7,991.3,13.1,1, ,1, ,1, ,4.2,0, , ,1.4,2.0, , , 
16-mar-1942,0,12.5,0,6.3,0,2.8,0,2.5,991.0,14.9,1, ,1, ,1, ,0.0,0, , ,0.7,1.2, , , 
17-mar-1942,0,14.4,0,6.2,0,1.1,0,0.5,986.5,5.5,1, ,1, ,1, ,3.6,0, , ,1.3,1.7, , , 
18-mar-1942,0,11.1,0,4.5,0,1.7,3,0.0,988.8,5.3,1, ,1, ,1, ,0.3,0, , ,0.8,1.1, , , 
19-mar-1942,0,9.9,0,6.1,0,3.2,0,1.8,997.8,5.1,1, ,1, ,1, ,0.5,0, , ,0.8,1.1, , , 
20-mar-1942,0,11.7,0,4.9,0,4.4,2,0.0,1006.8,7.2,1, ,1, ,1, ,2.7,0, , ,1.4,1.9, , , 
21-mar-1942,0,11.6,0,1.3,0,0.8,3,0.0,1013.3,6.2,1, ,1, ,1, ,10.4,0, , ,1.4,2.2, , , 
22-mar-1942,0,11.0,0,2.8,0,2.2,3,0.0,1020.2,5.7,1, ,1, ,1, ,7.6,0, , ,1.2,1.9, , , 
23-mar-1942,0,11.2,0,0.3,1,-0.4,3,0.0,1022.8,3.7,1, ,1, ,1, ,8.8,0, , ,1.3,1.8, , , 
24-mar-1942,0,16.2,0,0.7,1,-2.1,3,0.0,1018.4,3.5,1, ,1, ,1, ,10.4,0, , ,1.9,2.7, , , 
25-mar-1942,0,9.9,0,1.6,0,1.1,3,0.0,1014.3,7.3,1, ,1, ,1, ,3.3,0, , ,0.9,1.4, , , 
26-mar-1942,0,7.8,0,1.3,1,-0.6,3,0.0,1008.2,9.8,1, ,1, ,1, ,1.7,0, , ,0.9,1.4, , , 
27-mar-1942,0,9.2,0,4.5,0,2.5,3,0.0,1002.7,12.1,1, ,1, ,1, ,4.2,0, , ,1.4,2.2, , , 
28-mar-1942,0,6.8,0,3.7,0,3.6,2,0.0,1005.6,14.2,1, ,1, ,1, ,0.2,0, , ,1.4,2.1, , , 
29-mar-1942,0,9.8,0,4.9,0,3.9,0,1.4,1002.6,10.4,1, ,1, ,1, ,0.0,0, , ,1.0,1.4, , , 
30-mar-1942,0,16.0,0,4.4,0,2.8,0,0.2,996.8,11.1,1, ,1, ,1, ,3.5,0, , ,1.5,2.2, , , 
31-mar-1942,0,14.8,0,6.0,0,7.6,0,8.0,989.8,17.1,1, ,1, ,1, ,4.1,0, , ,1.9,2.9, , , 
01-apr-1942,0,8.9,0,3.1,0,2.7,0,8.7,996.5,25.0,1, ,1, ,1, ,4.6,0, , ,1.7,3.2, , , 
02-apr-1942,0,10.4,0,0.8,0,0.0,0,0.3,1004.9,13.2,1, ,1, ,1, ,8.3,0, , ,1.6,2.7, , , 
03-apr-1942,0,9.7,0,3.3,0,5.6,0,3.1,997.2,12.9,1, ,1, ,1, ,0.8,0, , ,1.4,2.1, , , 
04-apr-1942,0,9.8,0,1.1,1,-0.4,0,3.5,983.3,14.4,1, ,1, ,1, ,0.1,0, , ,1.0,1.6, , , 
05-apr-1942,0,12.2,0,6.1,0,4.4,0,2.8,978.4,22.0,1, ,1, ,1, ,9.0,0, , ,2.4,4.2, , , 
06-apr-1942,0,13.4,0,6.4,0,5.7,0,5.3,978.8,20.3,1, ,1, ,1, ,4.4,0, , ,2.4,3.7, , , 
07-apr-1942,0,12.3,0,4.9,0,3.9,0,2.6,977.5,18.6,1, ,1, ,1, ,3.8,0, , ,2.0,3.2, , , 
08-apr-1942,0,9.4,0,2.4,0,1.3,0,0.6,989.3,23.7,1, ,1, ,1, ,5.5,0, , ,2.1,3.8, , , 
09-apr-1942,0,12.3,0,6.0,0,2.7,0,3.6,982.5,19.0,1, ,1, ,1, ,2.9,0, , ,2.1,3.3, , , 
10-apr-1942,0,13.5,0,4.5,0,3.3,0,0.0,999.0,17.1,1, ,1, ,1, ,8.8,0, , ,2.4,3.9, , , 
11-apr-1942,0,15.7,0,8.6,0,7.8,0,0.0,1007.8,15.0,1, ,1, ,1, ,8.0,0, , ,2.1,3.5, , , 
12-apr-1942,0,12.9,0,9.1,0,9.1,0,0.1,1001.3,19.8,1, ,1, ,1, ,0.0,0, , ,1.7,2.6, , , 
13-apr-1942,0,10.2,0,6.8,0,8.2,0,2.8,1003.2,4.6,1, ,1, ,1, ,0.0,0, , ,0.9,1.3, , , 
14-apr-1942,0,11.0,0,5.7,0,6.4,3,0.0,1013.4,10.7,1, ,1, ,1, ,8.0,0, , ,1.8,2.9, , , 
15-apr-1942,0,14.4,0,3.1,0,0.6,3,0.0,1020.8,8.3,1, ,1, ,1, ,12.3,0, , ,2.5,3.8, , , 
16-apr-1942,0,16.2,0,4.4,0,1.2,3,0.0,1018.2,5.3,1, ,1, ,1, ,13.1,0, , ,3.0,4.2, , , 
17-apr-1942,0,12.7,0,4.2,0,1.8,3,0.0,1009.7,10.7,1, ,1, ,1, ,12.0,0, , ,2.5,3.9, , , 
18-apr-1942,0,12.7,0,5.6,0,4.0,3,0.0,999.8,9.2,1, ,1, ,1, ,9.4,0, , ,2.3,3.5, , , 
19-apr-1942,0,11.4,0,5.4,0,4.4,3,0.0,997.5,6.1,1, ,1, ,1, ,2.1,0, , ,1.5,2.1, , , 
20-apr-1942,0,13.1,0,5.7,0,4.4,3,0.0,1002.4,9.2,1, ,1, ,1, ,2.3,0, , ,2.1,2.8, , , 
21-apr-1942,0,12.1,0,7.0,0,6.1,0,0.0,1005.7,5.5,1, ,1, ,1, ,4.8,0, , ,2.1,2.8, , , 
22-apr-1942,0,13.9,0,7.3,0,5.6,2,0.0,1006.1,3.0,1, ,1, ,1, ,2.4,0, , ,1.8,2.4, , , 
23-apr-1942,0,9.9,0,5.7,0,6.8,0,3.4,1010.0,13.5,1, ,1, ,1, ,0.0,0, , ,1.2,2.0, , , 
24-apr-1942,0,8.4,0,4.6,0,3.8,0,0.1,1013.6,19.9,1, ,1, ,1, ,9.0,0, , ,2.2,4.1, , , 
25-apr-1942,0,10.8,0,3.3,0,1.8,0,0.0,1009.9,20.9,1, ,1, ,1, ,10.4,0, , ,2.8,5.0, , , 
26-apr-1942,0,10.7,0,3.7,0,2.3,0,0.0,1006.8,21.9,1, ,1, ,1, ,9.5,0, , ,2.6,4.8, , , 
27-apr-1942,0,13.1,0,4.9,0,2.8,0,0.0,1008.0,20.1,1, ,1, ,1, ,8.7,0, , ,3.0,5.0, , , 
28-apr-1942,0,12.4,0,5.4,0,5.1,0,0.0,1010.7,23.0,1, ,1, ,1, ,10.4,0, , ,3.3,5.8, , , 
29-apr-1942,0,11.7,0,4.9,0,3.8,0,0.0,1013.0,25.3,1, ,1, ,1, ,3.5,0, , ,2.8,4.8, , , 
30-apr-1942,0,12.2,0,4.4,0,2.7,0,0.0,1016.8,14.8,1, ,1, ,1, ,11.3,0, , ,3.0,4.9, , , 
01-may-1942,0,17.2,0,2.8,1,-0.6,3,0.0,1014.7,5.3,1, ,1, ,1, ,12.2,0, , ,3.3,4.6, , , 
02-may-1942,0,14.1,0,1.8,1,-0.7,0,0.0,1012.0,6.5,1, ,1, ,1, ,12.4,0, , ,3.0,4.3, , , 
03-may-1942,0,17.9,0,3.3,0,0.3,3,0.0,1014.7,7.4,1, ,1, ,1, ,12.8,0, , ,3.5,5.0, , , 
04-may-1942,0,17.3,0,3.2,0,0.2,0,0.0,1017.3,5.9,1, ,1, ,1, ,11.8,0, , ,3.1,4.4, , , 
05-may-1942,0,18.4,0,7.3,0,6.5,0,0.0,1015.7,12.6,1, ,1, ,1, ,8.7,0, , ,3.6,5.2, , , 
06-may-1942,0,20.9,0,5.6,0,4.4,0,0.0,1009.7,17.3,1, ,1, ,1, ,13.3,0, , ,5.0,7.4, , , 
07-may-1942,0,15.4,0,7.8,0,7.8,2,0.0,1006.3,10.4,1, ,1, ,1, ,1.8,0, , ,2.1,2.9, , , 
08-may-1942,0,10.7,0,6.9,0,6.7,0,0.4,1006.2,11.7,1, ,1, ,1, ,0.1,0, , ,1.4,2.2, , , 
09-may-1942,0,11.8,0,5.6,0,4.4,0,0.0,1005.4,17.9,1, ,1, ,1, ,11.7,0, , ,2.8,5.1, , , 
10-may-1942,0,10.1,0,4.9,0,3.8,0,5.1,1001.2,20.4,1, ,1, ,1, ,5.7,0, , ,2.1,3.9, , , 
11-may-1942,0,8.4,0,5.6,0,5.0,0,5.9,996.1,16.8,1, ,1, ,1, ,0.0,0, , ,1.2,2.2, , , 
12-may-1942,0,10.3,0,6.2,0,5.9,0,0.0,994.5,17.3,1, ,1, ,1, ,1.8,0, , ,1.9,3.2, , , 
13-may-1942,0,11.2,0,4.4,0,6.0,0,0.0,999.7,9.7,1, ,1, ,1, ,10.8,0, , ,2.6,4.2, , , 
14-may-1942,0,14.4,0,4.4,0,3.9,3,0.0,1004.0,8.5,1, ,1, ,1, ,7.3,0, , ,2.3,3.6, , , 
15-may-1942,0,10.9,0,8.4,0,6.8,0,12.5,999.0,13.2,1, ,1, ,1, ,0.0,0, , ,1.1,2.0, , , 
16-may-1942,0,16.9,0,8.1,0,4.6,0,0.7,995.8,13.8,1, ,1, ,1, ,6.3,0, , ,2.6,4.1, , , 
17-may-1942,0,13.8,0,8.3,0,4.4,0,26.7,996.3,13.4,1, ,1, ,1, ,1.7,0, , ,1.6,2.6, , , 
18-may-1942,0,16.2,0,9.0,0,9.4,0,1.6,997.6,10.0,1, ,1, ,1, ,2.4,0, , ,2.1,3.1, , , 
19-may-1942,0,18.4,0,9.0,0,7.6,0,3.9,1005.5,8.6,1, ,1, ,1, ,9.2,0, , ,3.0,4.4, , , 
20-may-1942,0,15.6,0,8.1,0,7.4,0,1.0,1006.0,5.7,1, ,1, ,1, ,2.1,0, , ,1.8,2.5, , , 
21-may-1942,0,15.1,0,8.9,0,3.4,2,0.0,1001.8,5.0,1, ,1, ,1, ,1.4,0, , ,1.7,2.3, , , 
22-may-1942,0,15.8,0,8.3,0,7.9,0,2.1,1002.3,9.3,1, ,1, ,1, ,7.2,0, , ,2.7,4.1, , , 
23-may-1942,0,11.8,0,6.6,0,3.9,0,8.5,994.1,16.0,1, ,1, ,1, ,0.1,0, , ,1.2,2.1, , , 
24-may-1942,0,14.3,0,5.2,0,3.8,0,4.0,993.9,17.4,1, ,1, ,1, ,9.0,0, , ,2.7,4.8, , , 
25-may-1942,0,12.4,0,4.6,0,5.6,0,8.1,986.7,17.5,1, ,1, ,1, ,5.8,0, , ,2.1,3.7, , , 
26-may-1942,0,12.2,0,7.2,0,4.2,0,2.6,980.4,20.2,1, ,1, ,1, ,2.5,0, , ,2.3,3.8, , , 
27-may-1942,0,14.8,0,7.4,0,5.7,0,2.6,976.0,20.5,1, ,1, ,1, ,7.0,0, , ,4.0,6.2, , , 
28-may-1942,0,15.8,0,6.1,0,5.9,0,5.5,979.0,13.0,1, ,1, ,1, ,5.9,0, , ,2.4,3.9, , , 
29-may-1942,0,14.9,0,7.6,0,1.3,0,8.3,992.7,8.3,1, ,1, ,1, ,5.5,0, , ,2.4,3.6, , , 
30-may-1942,0,15.2,0,5.9,0,4.9,0,8.7,1000.5,6.2,1, ,1, ,1, ,6.7,0, , ,2.4,3.5, , , 
31-may-1942,0,15.7,0,6.8,0,5.5,2,0.0,1008.1,7.4,1, ,1, ,1, ,12.7,0, , ,3.3,5.0, , , 
01-jun-1942,0,18.3,0,11.3,0,7.3,2,0.0,1012.3,18.8,1, ,1, ,1, ,2.4,0, , ,2.5,4.0, , , 
02-jun-1942,0,20.4,0,11.8,0,11.8,3,0.0,1016.7,16.1,1, ,1, ,1, ,9.4,0, , ,3.4,5.5, , , 
03-jun-1942,0,23.7,0,9.0,0,5.2,3,0.0,1019.6,8.6,1, ,1, ,1, ,15.4,0, , ,4.6,6.6, , , 
04-jun-1942,0,24.1,0,11.6,0,6.0,3,0.0,1019.2,7.0,1, ,1, ,1, ,14.7,0, , ,4.4,6.3, , , 
05-jun-1942,0,23.9,0,11.2,0,9.7,3,0.0,1016.3,5.1,1, ,1, ,1, ,13.5,0, , ,4.2,5.7, , , 
06-jun-1942,0,22.5,0,7.1,0,7.9,3,0.0,1012.3,10.5,1, ,1, ,1, ,9.8,0, , ,3.3,5.0, , , 
07-jun-1942,0,15.3,0,4.4,0,2.8,2,0.0,1014.4,14.9,1, ,1, ,1, ,11.4,0, , ,2.8,5.0, , , 
08-jun-1942,0,14.8,0,5.2,0,3.9,2,0.0,1013.9,13.1,1, ,1, ,1, ,11.3,0, , ,3.2,5.3, , , 
09-jun-1942,0,13.0,0,3.6,0,1.8,0,0.0,1011.8,10.8,1, ,1, ,1, ,1.6,0, , ,2.0,3.0, , , 
10-jun-1942,0,13.9,0,7.1,0,6.7,3,0.0,1009.9,5.8,1, ,1, ,1, ,5.9,0, , ,2.7,3.7, , , 
11-jun-1942,0,14.9,0,3.9,0,0.2,2,0.0,1007.8,3.3,1, ,1, ,1, ,11.5,0, , ,3.1,4.3, , , 
12-jun-1942,0,14.4,0,4.3,0,6.8,0,0.5,1002.3,9.7,1, ,1, ,1, ,5.1,0, , ,2.5,3.7, , , 
13-jun-1942,0,14.4,0,1.4,0,0.1,3,0.0,1000.7,7.6,1, ,1, ,1, ,8.2,0, , ,2.5,3.8, , , 
14-jun-1942,0,12.6,0,4.2,1,-0.9,0,2.9,1002.0,6.4,1, ,1, ,1, ,2.9,0, , ,1.7,2.5, , , 
15-jun-1942,0,14.4,0,5.7,0,2.3,2,0.0,1004.8,10.1,1, ,1, ,1, ,4.7,0, , ,2.3,3.5, , , 
16-jun-1942,0,15.5,0,8.7,0,7.7,3,0.0,1004.8,9.2,1, ,1, ,1, ,7.2,0, , ,2.9,4.3, , , 
17-jun-1942,0,15.7,0,6.2,0,4.7,2,0.0,1002.6,11.7,1, ,1, ,1, ,2.1,0, , ,2.1,3.2, , , 
18-jun-1942,0,16.1,0,8.9,0,10.8,0,0.5,1006.4,9.6,1, ,1, ,1, ,6.2,0, , ,2.4,3.8, , , 
19-jun-1942,0,18.8,0,7.9,0,1.5,3,0.0,1011.8,8.6,1, ,1, ,1, ,12.8,0, , ,3.4,5.3, , , 
20-jun-1942,0,21.3,0,11.9,0,7.5,2,0.0,1013.3,6.7,1, ,1, ,1, ,6.4,0, , ,3.1,4.3, , , 
21-jun-1942,0,23.3,0,14.8,0,15.0,0,0.0,1010.7,7.2,1, ,1, ,1, ,5.8,0, , ,3.5,4.6, , , 
22-jun-1942,0,19.4,0,11.3,0,12.4,2,0.0,1007.8,10.9,1, ,1, ,1, ,2.7,0, , ,2.8,3.9, , , 
